label,sumrow1,sumrow2,sumrow3,sumrow4,sumrow5,sumrow6,sumrow7,sumrow8,sumrow9,sumrow10,sumrow11,sumrow12,sumrow13,sumrow14,sumrow15,sumrow16,sumrow17,sumrow18,sumrow19,sumrow20,sumrow21,sumrow22,sumrow23,sumrow24,sumrow25,sumrow26,sumrow27,sumrow28,sumrow29,sumrow30,sumcol1,sumcol2,sumcol3,sumcol4,sumcol5,sumcol6,sumcol7,sumcol8,sumcol9,sumcol10,sumcol11,sumcol12,sumcol13,sumcol14,sumcol15,sumcol16,sumcol17,sumcol18,sumcol19,sumcol20,sumcol21,sumcol22,sumcol23,sumcol24,sumcol25,sumcol26,sumcol27,sumcol28,sumcol29,sumcol30,sumcol31,sumcol32,sumcol33,sumcol34,sumcol35,sumcol36,sumcol37,sumcol38,sumcol39,sumcol40,sumcol41,sumcol42,sumcol43,sumcol44,sumcol45,sumcol46,sumcol47,sumcol48,sumcol49,sumcol50,sumcol51,sumcol52,sumcol53,sumcol54,sumcol55,sumcol56,sumcol57,sumcol58,sumcol59,sumcol60,sumcol61,sumcol62,sumcol63,sumcol64,sumcol65,sumcol66,sumcol67,sumcol68,sumcol69,sumcol70,sumcol71,sumcol72,sumcol73,sumcol74,sumcol75,sumcol76,sumcol77,sumcol78,sumcol79,sumcol80,sumcol81,sumcol82,sumcol83,sumcol84,sumcol85,sumcol86,sumcol87,sumcol88,sumcol89,sumcol90,sumcol91,sumcol92,sumcol93,sumcol94,sumcol95,sumcol96,sumcol97,sumcol98,sumcol99,sumcol100,sumcol101,sumcol102,sumcol103,sumcol104,sumcol105,sumcol106,sumcol107,sumcol108,sumcol109,sumcol110,sumcol111,sumcol112,sumcol113,sumcol114,sumcol115,sumcol116,sumcol117,sumcol118,sumcol119,sumcol120,sumcol121,sumcol122,sumcol123,sumcol124,sumcol125,sumcol126,sumcol127,sumcol128,sumcol129,sumcol130,sumcol131,sumcol132,sumcol133,sumcol134,sumcol135,sumcol136,sumcol137,sumcol138,sumcol139,sumcol140,sumcol141,sumcol142,sumcol143,sumcol144,sumcol145,sumcol146,sumcol147,sumcol148,sumcol149,sumcol150,sumcol151,sumcol152,sumcol153,sumcol154,sumcol155,sumcol156,sumcol157,sumcol158,sumcol159,sumcol160,sumcol161,sumcol162,sumcol163,sumcol164,sumcol165,sumcol166,sumcol167,sumcol168,sumcol169,sumcol170,sumcol171,sumcol172,sumcol173,sumcol174,sumcol175,sumcol176,sumcol177,sumcol178,sumcol179,sumcol180,sumcol181,sumcol182,sumcol183,sumcol184,sumcol185,sumcol186,sumcol187,sumcol188,sumcol189,sumcol190,sumcol191,sumcol192,sumcol193,sumcol194,sumcol195,sumcol196,sumcol197,sumcol198,sumcol199,sumcol200,sumcol201,sumcol202,sumcol203,sumcol204,sumcol205,sumcol206,sumcol207,sumcol208,sumcol209,sumcol210,sumcol211,sumcol212,sumcol213,sumcol214,sumcol215
0,51307,51304,51305,51310,51314,51317,51319,51324,51328,51225,50959,50832,50757,50770,50924,51159,51314,51323,51324,51326,51325,51323,51321,51320,51317,51319,51326,51336,51341,51338,7200,7200,7200,7200,7200,7200,6922,5915,4817,4787,5740,6742,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7198,7166,7122,7081,7049,7035,7044,7066,7085,7099,7109,7117,7122,7130,7138,7151,7165,7178,7186,7186,7186,7185,7187,7190,7193,7194,7196,7196,7196,7196,7196,7196,7196,7198,7198,7197,7196,7194,7193,7191,7189,7189,7189,7188,7188,7189,7190,7190,7190,7191,7197,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7198,7197,7197,7196,7195,7195,7195,7195,7195,7197,7197,7197,7199,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7196,7191,7190,7189,7189,7190,7190,7190,7187,7186,7185,7184,7183,7185,7185,7187,7187,7188,7189,7189,7190,7192,7192,7190,7189,7187,7183,7178,7174,7171,7169,7167,7164,7157,7152,7146,7139,7135,7141,7166,7199,7200,7200,7200,7200,7200,7200,7200
0,50632,50714,50895,50833,49895,48951,48468,48992,49992,50564,50779,50909,50970,51017,51033,51031,51030,51030,51028,51029,51030,51030,51027,51026,51020,51014,51012,51012,51015,51020,7200,7200,7200,7200,7200,7200,7199,7195,7189,7183,7178,7171,7167,7168,7171,7176,7181,7186,7188,7190,7190,7191,7192,7191,7189,7188,7189,7192,7182,7166,7150,7139,7129,7116,7105,7094,7084,7075,7077,7093,7113,7134,7149,7154,7156,7163,7168,7173,7177,7182,7185,7186,7186,7186,7186,7186,7185,7186,7186,7185,7185,7184,7181,7174,7170,7172,7177,7184,7185,7187,7185,7182,7178,7171,7166,7164,7162,7160,7156,7153,7150,7148,7144,7140,7138,7134,7130,7124,7117,7107,7099,7098,7109,7124,7137,7147,7151,7148,7137,7120,7099,7080,7071,7073,7083,7095,7108,7118,7122,7119,7110,7093,7070,7048,7038,7038,7039,7041,7050,7059,7067,7075,7083,7088,7094,7101,7108,7110,7111,7112,7108,7106,7107,7106,7107,7106,7105,7102,7101,7099,7095,7090,7082,7080,7087,7097,7103,7108,7113,7117,7116,7108,7097,7090,7088,7083,7076,7072,7062,7054,7054,7070,7102,7146,7184,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6671,5528,4167,3218,3334,4525,6016,7037,7200,7200
0,51274,51276,51280,51284,51290,51296,51298,51300,51299,51300,51300,51301,51300,51298,51299,51299,51297,51293,50892,49812,48544,47081,45978,46219,47829,49834,51167,51290,51296,51299,5658,5044,4538,5259,6386,7139,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7196,7174,7141,7106,7072,7054,7042,7030,7016,7002,6986,6973,6963,6956,6951,6952,6955,6955,6951,6939,6931,6930,6939,6952,6963,6966,6963,6957,6952,6960,6975,6990,6999,7001,6997,6989,6982,6977,6973,6969,6969,6974,6981,6989,6994,6997,6997,6995,6993,6993,6991,6991,6991,6991,6991,6991,6991,6992,6992,6990,6986,6984,6983,6985,6985,6986,6988,6989,6988,6987,6987,6990,6997,7006,7012,7021,7028,7029,7030,7031,7033,7036,7035,7034,7032,7029,7025,7017,7013,7015,7017,7013,7003,6992,6986,6990,6999,7013,7029,7044,7053,7059,7059,7058,7057,7052,7051,7047,7043,7038,7032,7028,7027,7030,7035,7040,7046,7050,7057,7062,7069,7074,7081,7085,7088,7094,7104,7116,7127,7138,7150,7163,7178,7191,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51237,51222,51145,51031,50993,51042,51057,51004,50843,50714,50837,51179,51491,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7187,7072,6855,6610,6434,6372,6395,6461,6552,6662,6716,6668,6611
0,51284,51284,51282,51282,51282,51283,51282,51285,51284,51284,51261,51074,50766,50392,50049,49759,49616,49281,48035,46919,46976,48373,50067,50944,51069,51130,51218,51278,51279,51280,6226,5387,4335,4768,6066,7068,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7199,7086,6911,6813,6790,6798,6818,6820,6822,6854,6904,6934,6934,6929,6931,6932,6917,6878,6842,6839,6871,6887,6861,6830,6823,6812,6788,6768,6771,6793,6806,6811,6827,6870,6911,6920,6906,6881,6866,6847,6810,6779,6781,6803,6839,6883,6889,6857,6830,6820,6818,6824,6843,6846,6824,6671,6346,6064,5994,6099,6342,6725,7061,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51329,51328,51326,51325,51324,51322,51319,51038,50514,49986,49607,49434,49330,49151,48792,48310,47648,46576,45530,45378,46675,48837,50512,51199,51333,51340,51338,51338,51338,51339,6606,5913,4955,4959,5788,6802,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7186,7095,7025,6973,6878,6772,6742,6741,6707,6702,6732,6750,6753,6738,6723,6713,6698,6668,6657,6684,6730,6743,6726,6713,6720,6721,6699,6682,6712,6766,6794,6789,6762,6754,6771,6763,6763,6790,6774,6728,6702,6695,6728,6790,6825,6806,6759,6727,6728,6736,6720,6712,6718,6727,6748,6781,6805,6817,6833,6823,6774,6720,6684,6670,6678,6696,6710,6712,6708,6709,6712,6721,6752,6803,6817,6783,6733,6711,6721,6745,6763,6788,6830,6843,6821,6815,6827,6823,6813,6813,6829,6853,6862,6861,6866,6882,6889,6891,6896,6888,6856,6810,6822,6957,7120,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51274,51284,51299,51307,51309,51308,51310,51308,51307,51306,51309,51309,51282,51178,50563,48119,45777,45141,46247,48555,50762,51284,51279,51274,51279,51293,51299,51311,51307,51302,7200,7200,7200,7200,7200,7082,6137,4946,4602,5389,6471,7168,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7196,7156,7120,7118,7142,7170,7189,7200,7200,7200,7200,7200,7199,7182,7156,7136,7124,7126,7137,7143,7143,7142,7139,7139,7138,7139,7142,7143,7142,7141,7140,7144,7142,7123,7085,7042,7004,6981,6969,6965,6971,6990,7011,7023,7019,7003,6980,6976,6999,7010,7004,7000,7010,7010,6999,7001,7005,7003,7005,7000,6979,6965,6962,6963,6967,6968,6965,6966,6965,6965,6965,6966,6965,6965,6965,6965,6965,6965,6965,6966,6967,6967,6969,6972,6970,6966,6963,6967,6969,6969,6961,6952,6941,6937,6945,6966,6984,6995,7002,7006,7005,7003,7002,7005,7009,7009,7010,7008,7009,7010,7009,7007,7006,7008,7008,7005,6997,6979,6957,6948,6948,6953,6961,6963,6966,6969,6967,6965,6964,6972,6994,7014,7020,7010,6997,6995,6992,6971,6966,7012,7104,7189,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51323,51322,51323,51256,50601,49540,48159,46973,45958,45720,46577,48103,49862,51044,51314,51316,51318,51322,51323,51327,51331,51332,51332,51331,51328,51326,51324,51319,51317,51317,7200,6966,5774,4650,4739,5790,6871,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7194,7124,7023,6962,6943,6935,6920,6891,6863,6855,6858,6859,6862,6877,6906,6932,6933,6912,6873,6834,6823,6841,6873,6898,6905,6902,6906,6910,6912,6909,6910,6908,6903,6893,6885,6888,6900,6907,6895,6872,6853,6854,6866,6863,6840,6817,6811,6814,6814,6812,6818,6830,6841,6850,6857,6857,6854,6853,6860,6869,6867,6867,6885,6898,6897,6896,6900,6902,6905,6909,6906,6892,6877,6864,6852,6846,6844,6849,6851,6833,6799,6775,6786,6817,6839,6844,6851,6851,6852,6867,6886,6878,6852,6870,6956,7073,7183,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51159,51159,51161,51161,51163,51162,51157,51156,51156,51159,51161,51158,51157,51157,51156,51157,51156,51157,51156,51156,51156,51154,51154,51155,51152,51154,51154,51154,51152,51154,7200,7200,7200,7015,5790,4277,3481,4079,5605,6856,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51242,51242,51238,51235,51238,51241,51217,50310,48031,44817,41838,40235,40324,41630,43430,45364,47534,49515,50820,51239,51228,51208,51196,51198,51208,51222,51240,51258,51269,51276,7042,6297,4856,4099,4613,5821,6840,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7176,7062,6916,6780,6693,6653,6654,6676,6693,6702,6702,6697,6693,6691,6689,6686,6685,6689,6694,6700,6706,6714,6721,6720,6712,6701,6695,6694,6695,6692,6690,6691,6692,6693,6694,6696,6699,6700,6700,6698,6697,6698,6703,6704,6703,6701,6704,6707,6706,6704,6704,6697,6694,6692,6696,6698,6701,6706,6708,6710,6712,6708,6699,6680,6662,6654,6660,6667,6680,6689,6693,6692,6691,6693,6689,6679,6664,6649,6637,6634,6634,6637,6635,6628,6625,6617,6614,6618,6628,6640,6653,6659,6659,6655,6651,6652,6653,6654,6656,6657,6656,6652,6646,6626,6593,6548,6507,6477,6462,6460,6464,6474,6484,6493,6503,6503,6504,6498,6488,6483,6476,6476,6473,6475,6482,6485,6500,6546,6651,6808,6968,7105,7185,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50697,50699,50710,50730,50758,50799,50846,50864,50665,49498,46432,42628,40169,40373,42909,46210,49256,50927,51167,51180,51179,51178,51179,51179,51179,51179,51179,51191,51201,51199,7200,7200,6737,5414,4114,3775,4695,6161,7075,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7193,7107,7020,7010,7047,7092,7129,7122,7078,7040,7037,7055,7073,7070,7069,7101,7145,7141,7082,7010,6966,6936,6914,6899,6897,6896,6893,6880,6851,6823,6803,6795,6802,6807,6807,6805,6808,6816,6824,6828,6830,6832,6833,6831,6829,6826,6826,6827,6826,6828,6830,6832,6834,6835,6839,6840,6849,6874,6895,6898,6885,6868,6841,6806,6755,6698,6650,6615,6574,6515,6464,6435,6437,6451,6440,6408,6394,6413,6480,6572,6665,6740,6787,6818,6827,6832,6830,6828,6826,6823,6825,6824,6824,6822,6820,6804,6772,6759,6757,6754,6752,6747,6746,6745,6743,6744,6744,6757,6782,6815,6838,6847,6851,6851,6851,6845,6831,6814,6799,6782,6773,6769,6773,6780,6790,6806,6823,6839,6858,6875,6889,6901,6910,6916,6917,6920,6919,6918,6917,6913,6912,6908,6910,6910,6910,6909,6904,6904,6913,6936,6974,7014,7048,7070,7078,7078,7079,7081,7084,7098,7122,7154,7181,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51347,51343,51338,51336,51341,51345,51345,51344,51344,51303,51036,50503,49852,49453,49662,50133,50488,50526,50596,50807,51125,51341,51341,51339,51333,51329,51334,51338,51332,51329,7200,7191,6437,5433,4840,5217,6302,7180,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7189,7157,7144,7137,7131,7129,7128,7130,7133,7136,7137,7134,7128,7120,7114,7108,7104,7105,7108,7112,7114,7114,7116,7119,7121,7122,7122,7119,7118,7116,7116,7119,7122,7123,7124,7124,7124,7125,7126,7126,7124,7121,7121,7123,7125,7128,7127,7124,7122,7120,7119,7117,7119,7128,7135,7144,7150,7153,7153,7153,7150,7151,7152,7152,7152,7149,7148,7144,7140,7132,7127,7127,7130,7131,7131,7130,7130,7130,7129,7130,7132,7137,7140,7140,7140,7141,7140,7138,7139,7140,7140,7140,7141,7146,7150,7155,7155,7149,7139,7128,7119,7114,7116,7122,7134,7146,7157,7160,7155,7146,7139,7136,7135,7135,7136,7135,7135,7135,7135,7136,7133,7123,7109,7099,7095,7099,7100,7104,7110,7116,7119,7125,7128,7126,7127,7127,7125,7122,7120,7121,7120,7116,7111,7104,7096,7091,7090,7097,7130,7179,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50613,50618,50625,50625,50597,50590,50601,50598,50601,50631,50663,50688,50678,50662,50670,50699,50725,50741,50753,50762,50768,50770,50782,50793,50795,50798,50795,50771,50760,50757,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7199,7181,7144,7097,7050,7004,6966,6945,6935,6944,6951,6952,6945,6939,6936,6938,6938,6935,6937,6943,6951,6939,6914,6893,6888,6893,6896,6905,6915,6915,6914,6900,6884,6873,6864,6867,6866,6865,6869,6890,6926,6982,7042,7082,7108,7140,7173,7198,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6727,5523,4043,3151,3566,5014,6474,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51246,51249,51260,51267,51269,51268,51188,50653,49593,48542,47936,47789,48089,48796,48638,48474,48902,49738,50684,51141,51158,51143,51204,51238,51238,51238,51239,51240,51238,51235,7200,7182,6292,5094,4334,4593,5709,6818,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7175,7094,7023,6990,6981,6990,7012,7031,7032,7022,7013,6988,6952,6935,6952,6987,6995,6972,6969,6992,7006,7008,7012,7019,7024,7000,6950,6956,7023,7061,7051,7049,7080,7151,7192,7166,7101,7056,7061,7066,7050,7042,7070,7123,7155,7131,7077,7043,7047,7070,7093,7121,7151,7173,7181,7161,7105,7034,6995,6994,7007,7032,7087,7133,7125,7084,7071,7083,7083,7059,7027,7008,7004,7005,7007,7011,7023,7044,7056,7042,7020,7021,7042,7060,7058,7050,7050,7055,7058,7058,7049,7034,7027,7041,7069,7094,7100,7091,7082,7088,7103,7103,7081,7062,7060,7066,7054,7042,7051,7079,7089,7071,7042,7019,7009,7011,7018,7038,7062,7056,7029,7015,7017,7024,7034,7033,7018,7008,7007,6998,6973,6957,6966,6981,6977,6953,6934,6930,6931,6931,6932,6934,6933,6933,6935,6947,6961,6968,6970,6986,6994,6991,6989,6992,6988,6979,6977,6983,6978,6965,6959,6969,6996,7033,7094,7162,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,51346,51354,51372,51390,51401,51405,51405,51174,49449,46713,45318,45667,46208,45817,45024,44448,45450,47609,49764,50975,51360,51359,51358,51361,51364,51363,51362,51373,51381,51380,4923,5001,5520,6477,7189,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7172,7026,6837,6708,6627,6557,6524,6565,6626,6653,6659,6661,6661,6660,6658,6659,6669,6690,6702,6690,6668,6653,6636,6624,6636,6655,6660,6657,6656,6662,6701,6764,6786,6750,6702,6672,6660,6663,6666,6665,6663,6662,6663,6664,6684,6721,6758,6780,6790,6797,6815,6828,6813,6784,6766,6766,6773,6779,6787,6805,6831,6856,6866,6866,6877,6905,6934,6942,6925,6891,6866,6858,6857,6849,6819,6774,6733,6715,6709,6692,6672,6667,6668,6670,6675,6677,6697,6759,6830,6860,6863,6866,6867,6867,6865,6865,6864,6859,6855,6863,6889,6922,6950,6965,6966,6967,6966,6967,6967,6966,6967,6968,6967,6968,6966,6965,6965,6968,6970,6969,6968,6963,6942,6915,6905,6915,6942,7017,7105,7126,7087,7074,7101,7088,7021,6966,6939,6905,6866,6878,6982,7125,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
0,50249,50254,49691,48607,47772,47678,47965,48030,47879,47793,47968,48361,48737,48933,48918,48913,49079,49360,49571,49701,49974,50476,50950,51110,51111,51113,51119,51122,51120,51119,6473,5637,4155,3449,4111,5690,6892,7180,7089,6857,6528,6188,5972,5945,6100,6341,6609,6821,6931,6975,6962,6929,6891,6846,6806,6800,6798,6743,6636,6526,6466,6429,6443,6547,6722,6918,7076,7174,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7182,6921,6496,6174,6112,6233,6383,6461,6453,6441,6483,6556,6602,6586,6561,6573,6598,6664,6707,6675,6613,6584,6606,6615,6590,6583,6629,6690,6718,6716,6694,6674,6661,6618,6563,6560,6611,6678,6734,6752,6731,6689,6634,6602,6635,6693,6721,6719,6720,6724,6722,6718,6725,6730,6750,6781,6819,6858,6918,7028,7151,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
